views,likes,dislikes,comment_count,trend_over_5_days
153860,5366,120,377,0
259925,12871,1012,0,1
133590,5598,66,568,0
157335,624,160,29,0
245610,9004,124,427,1
250729,14297,332,1942,0
278341,13432,117,1221,0
238587,2327,262,1113,0
283170,22397,142,1106,0
10301,932,11,416,0
53347,552,32,263,0
677210,35137,278,1379,0
34641,5693,16,216,0
881123,34619,1288,2029,0
288178,12505,114,1236,0
138730,13752,127,7414,0
389390,1453,205,200,0
80889,760,122,281,0
131415,634,175,592,0
162026,7355,89,1398,0
174227,1242,14,184,0
6988,312,2,320,0
116843,575,34,284,0
966732,31896,777,2216,0
30360,3236,15,401,0
19572,121,11,77,0
133652,95,50,154,0
947466,38752,966,5441,0
718255,40206,638,3255,0
199317,13194,137,549,0
66040,3227,73,691,0
359421,1706,149,160,0
120255,941,79,254,0
174916,1729,108,222,0
605722,54921,633,3609,1
151739,8015,104,1774,0
630362,34795,358,1938,1
96440,2909,186,1434,0
6256,149,1,13,0
324149,2145,221,486,0
91973,221,54,103,0
619503,27379,823,1479,1
41217,265,33,193,0
19711,22,6,15,0
50603,1162,75,599,0
62947,410,70,97,0
236863,2515,212,1394,0
382246,5204,307,2524,0
456364,24211,323,1497,0
92109,249,29,123,0
275165,11136,464,1761,0
28885,1834,19,193,0
95456,717,38,180,0
107367,1071,35,300,0
288515,4419,205,1005,0
1311107,19190,952,1510,0
119664,7252,186,939,0
496264,22990,1409,4619,1
374886,2560,217,764,0
24276,557,7,105,0
124670,396,59,48,0
259918,9228,308,967,1
267207,13544,841,1973,0
23672,270,28,104,0
748262,66082,394,5531,0
1294899,139600,2040,14323,0
1261475,16919,441,1572,0
1333050,8602,356,2651,0
942454,13685,755,1867,0
400918,14836,669,2708,0
1259722,3353,1032,1524,0
621322,95054,1312,12169,0
114798,107,32,208,0
411462,14196,188,1018,1
536616,18691,302,2647,0
614170,33442,1059,4853,0
668208,13504,525,0,0
176586,27951,82,3661,0
312362,8011,234,632,0
119886,500,151,624,0
1061604,22399,1026,1392,0
194851,1222,411,274,0
620555,3397,780,300,0
995983,4455,195,2887,0
234901,4246,181,94,0
528571,64666,1770,9550,0
11408,103,2,46,0
214381,1295,132,429,0
142201,642,78,192,0
144407,2279,186,437,0
270001,25777,169,1150,1
80504,258,13,225,0
99224,1713,185,765,0
396609,13028,297,4038,0
350853,20976,339,1064,0
267576,24095,763,8908,0
82580,2766,70,338,0
20436,29,6,18,0
152681,520,177,29,0
28445,1531,29,925,0
1233414,27490,819,4161,0
59542,282,62,28,0
163430,14661,56,1035,0
60524,323,25,17,0
516090,19525,8025,4355,0
548977,36439,290,4324,0
100239,358,78,635,0
24466,11,6,6,0
43889,3117,21,507,0
101576,4141,79,766,0
14357,21,2,17,0
79339,407,55,136,0
557586,63020,250,9002,0
359198,1991,236,660,0
303586,1990,206,550,0
296440,9567,748,3243,1
63945,1155,100,811,0
1209679,167298,2922,39951,0
486411,3751,365,1190,0
113319,5605,84,587,0
215895,2521,174,2055,0
779255,6597,2680,5415,0
5371,164,2,27,0
160485,11449,466,1219,0
617192,31921,480,2545,0
140007,5251,40,678,0
337067,10474,99,1226,0
322607,1035,70,410,0
510055,1638,118,288,0
106965,920,54,252,0
67299,1792,42,793,0
259537,12055,420,1878,0
1043214,10024,782,645,0
38956,2662,20,114,0
645491,13341,687,800,0
135872,3069,214,292,0
202658,17045,135,2137,0
41152,3011,29,281,0
7355,35,13,0,0
67638,4515,143,1014,0
304800,10170,98,1174,0
208486,1059,134,505,0
119177,5303,31,266,0
80068,2481,155,313,0
17535,676,6,79,0
94359,6855,337,1391,0
33724,214,8,34,0
23758,1316,14,230,0
141398,6010,91,1242,0
73181,2793,275,810,0
436195,23450,776,1500,0
281925,10110,199,951,0
419936,49648,2247,10394,0
133924,3251,47,441,1
426147,3486,533,2625,0
100620,737,68,281,0
68659,350,50,55,0
110657,1575,180,238,0
140800,1516,704,1088,0
247481,6318,73,523,0
38436,2718,23,316,0
2693637,129050,1486,34224,0
747488,39694,389,8073,0
13945717,2055166,23888,395567,1
1783347,111683,747,12315,0
1841835,282508,2616,9342,0
584350,22934,662,2639,0
582180,9752,177,483,0
520171,15553,159,465,1
488164,17410,685,2579,0
872427,17326,689,966,0
687965,44019,428,10885,0
108418,12317,82,1452,0
249262,5770,266,952,0
109180,541,18,16,0
72701,309,51,150,0
119593,2001,20,86,0
599897,3328,937,409,0
156466,2499,172,558,0
6423067,212598,5616,10785,0
1603701,15658,1188,1124,0
277354,1461,244,277,0
1397518,88394,1115,5382,0
995498,40850,3394,2972,0
203778,944,106,245,0
353066,25990,103,3402,0
20760,20,5,19,0
275855,23090,235,2911,0
88017,4271,173,587,0
498664,4532,205,1165,0
589520,13459,433,1122,0
468644,27744,285,3002,0
87326,3044,60,347,0
377774,5287,88,330,0
114696,1297,217,807,0
174749,3494,137,577,0
964101,57836,1759,6043,0
77839,2847,592,280,0
101257,13964,475,1017,0
264189,19231,180,2791,0
216957,5102,451,1525,0
24939458,529906,53364,54718,0
316981,12560,728,1565,0
23124,987,17,262,0
46538,1692,93,154,0
355264,29257,320,756,0
347493,14709,477,3226,0
91229,109,87,220,0
303530,1985,207,344,0
115633,396,77,402,0
103110,1344,30,186,0
206829,1912,66,1026,0
55061,1088,62,820,0
138091,581,155,35,0
199971,21607,620,35316,0
8659,267,10,62,0
127185,7640,97,353,0
68443,2600,47,261,0
67851,41,14,8,0
36912,1789,20,164,0
126519,1125,100,1076,0
44212,205,29,74,0
363904,13119,159,1396,0
36919,1224,40,250,0
51987,421,12,811,0
123425,0,0,785,0
194221,14631,106,1905,0
130172,2874,112,1124,1
21900,701,53,255,0
94126,492,131,191,0
88732,4147,41,1207,0
589009,36176,602,4359,0
313560,2612,68,408,0
53566,372,39,155,0
31016,1996,19,381,0
13379,147,17,15,0
100899,2119,369,1304,0
96086,1908,70,526,0
70964,2772,43,273,0
3263,93,6,10,0
387962,5353,93,1001,0
1954,38,3,81,0
2539701,163807,7508,10643,1
35640,467,39,323,0
105722,4652,154,630,0
112433,4031,124,2421,0
354741,34803,193,1995,0
103493,594,104,53,0
265534,11835,138,1975,0
237922,2628,120,965,0
29306,467,488,902,0
70279,1904,31,125,0
1869,22,1,7,0
231613,13557,236,2608,0
710403,19609,795,1744,0
150755,1242,31,164,0
90475,64,6,9,0
395259,26210,443,4816,0
305455,9435,1127,827,0
29127,151,72,201,0
823882,13276,561,1735,1
917612,67418,1364,4181,1
218496,1296,261,569,0
297259,12967,112,338,0
721104,61881,600,6587,1
190771,10220,209,719,0
377221,17741,408,1628,1
480610,28920,202,6702,0
137140,5979,92,1695,0
967380,25693,336,1323,0
554147,2278,229,1893,0
1320828,6177,506,924,0
114092,5382,209,676,0
65604,116,27,166,0
593121,2946,878,282,0
348848,15127,170,2733,0
49830,877,78,230,0
259373,1337,301,201,0
97405,1767,260,533,0
199899,9224,232,2731,0
1047784,48866,582,2611,0
357052,18377,468,2057,1
379036,4730,218,1671,0
53461,50,9,67,0
128021,426,48,1103,0
35982,2085,33,251,0
52338,2504,73,1079,0
133154,452,77,48,0
265221,15034,172,5332,0
330529,4252,533,2112,0
249882,2078,49,59,0
12811,141,4,29,0
150146,584,159,37,0
112905,3572,72,719,0
161638,8913,715,1841,0
178865,3771,192,512,0
452580,33359,273,1277,1
1476167,247954,1269,45786,1
1239553,52071,2051,2523,0
193843,19445,297,1273,0
103560,669,54,547,0
194033,22212,272,1339,0
76935,5798,1267,3527,0
326372,8758,452,1474,0
44892,217,23,41,0
31431,5170,18,678,0
91878,1033,114,291,0
59490,271,31,168,0
40849,147,26,57,0
42776,417,110,193,0
56476,465,174,207,0
156110,4295,102,642,0
1286856,104279,1880,4884,0
44109,4062,39,238,0
108464,1362,90,593,0
446330,15875,165,1123,0
495196,18098,496,4682,0
345406,10141,236,2084,0
1192687,4439,665,1306,0
60049,448,78,83,0
45477,426,60,217,0
171453,397,192,148,0
26269,193,11,26,0
310050,9998,95,890,0
29992,337,25,275,0
76435,6876,50,409,0
5595,30,0,52,0
113466,1826,161,452,0
61591,267,24,33,0
112357,678,75,262,0
740906,22397,575,792,1
78468,2245,228,0,0
132723,324,75,439,0
172991,6770,133,1470,0
110317,0,0,533,0
81113,3329,267,1837,0
76947,860,94,679,0
76590,558,30,219,0
37547,1003,55,399,0
104187,770,51,378,0
265836,13489,1164,3763,0
16681,279,8,149,0
268556,23135,218,1574,0
240560,14483,98,3196,0
168500,1502,40,161,0
303126,20108,225,3046,0
1470733,6662,1162,1330,0
75881,935,39,280,0
105108,1890,61,603,0
46611,536,43,222,0
105975,8702,49,417,0
24029,29,5,5,0
402692,7006,225,524,0
47480,370,45,87,0
155901,16891,118,1201,0
351638,3092,290,569,0
117211,5093,181,1307,0
246895,8632,1259,6549,0
17020,977,10,147,0
1166010,59218,2764,9259,0
1281514,192656,10989,27952,1
1313418,112104,589,26583,0
2519348,188159,3406,22861,1
1642290,116015,2456,12950,1
2058696,126704,9055,34480,1
321547,32290,400,3155,0
125924,2503,29,474,0
383590,8332,141,1110,0
931112,33197,1100,3170,1
401985,14841,325,3899,0
82389,60,17,11,0
709093,2469,276,8,0
509727,15516,1625,1593,0
1037648,69284,1029,1429,0
1903983,20042,1818,1388,0
728572,4110,194,1988,1
1376669,106711,7880,3965,0
332886,20045,2236,2910,0
680987,22407,1274,5030,0
66173,400,5,16,0
81763,1112,34,342,0
339996,12496,346,1793,0
80056,60,13,102,0
590522,17662,519,4176,0
181422,7262,169,792,0
1546774,11002,773,730,0
42817,6855,180,276,0
132614,5543,92,869,0
854900,10390,500,1065,0
88620,645,55,266,0
9660,102,3,16,0
21017,22,14,28,0
29244,337,21,199,0
191815,1308,85,924,0
113819,5850,132,349,0
128106,350,56,38,0
545785,25377,1319,7816,0
150526,9948,79,1041,0
156219,4595,285,842,0
52728,335,48,71,0
140142,5171,185,0,0
169794,5780,164,527,0
440727,5006,1153,3431,1
146956,3228,146,741,0
22267,707,33,143,0
202238,415,142,304,0
101288,0,0,1116,0
58356,4861,29,618,0
320928,704,85,509,0
79746,3282,62,932,0
235421,21551,298,4114,0
999860,5586,481,1693,0
124861,2730,127,573,0
112608,452,10,141,0
23553,600,23,282,0
284750,508,104,257,0
207321,3817,247,920,0
36981,405,53,98,0
248340,2047,1489,1459,0
132986,396,105,201,0
271859,6087,1168,1286,0
36505,1710,79,627,0
82596,271,92,82,1
36445,801,22,87,0
1491616,123688,476,22490,0
54548,4820,40,1145,0
150269,1118,172,225,0
97092,632,102,438,0
91509,2397,40,453,0
39369,2548,14,195,0
81595,1594,33,251,0
26263,548,13,161,0
152342,14439,70,1211,0
169285,187,127,85,0
184802,8102,151,801,0
4754605,204004,7382,14034,0
524696,29176,371,11959,0
305060,1103,92,930,0
3494,161,2,35,0
248006,6080,339,593,0
60097,3274,27,360,0
987801,63320,938,43678,0
1569,23,2,2,0
4817,466,5,200,0
84086,199,48,78,0
1342984,6465,1105,0,0
156420,8285,103,556,1
400304,12153,71,790,0
107129,324,49,488,0
111508,4568,67,311,0
84853,5375,67,783,0
643906,10578,1032,1713,1
23362,78,15,45,0
203021,1944,59,214,0
199066,16418,90,1912,0
274249,26842,619,3579,0
402275,2673,76,246,0
306386,4019,1342,586,0
832247,8439,104,595,0
780528,12877,704,0,1
586858,22747,211,3354,0
559573,19462,398,2764,1
139169,152,42,182,0
124756,1472,66,0,0
45471,380,59,170,0
656403,24366,3926,2594,1
45079,30,12,48,0
229751,7585,103,701,0
248433,6045,78,1755,0
849365,63175,1465,7191,1
180612,2582,494,2249,0
255488,5420,140,458,0
634600,52372,850,39514,1
590171,3418,865,467,0
1172709,11033,958,3510,0
83840,400,259,1535,0
425418,14540,161,348,0
295762,1427,300,183,0
138380,4536,144,1961,0
80075,58,25,15,0
1662159,78245,1101,7317,0
74896,431,44,42,0
110909,3383,64,339,0
367407,24789,414,1986,0
10700,238,37,107,0
394183,2484,199,5,0
29733,290,18,168,0
184639,648,128,64,0
55069,578,38,225,0
1548962,122671,1422,15016,0
52191,207,30,109,0
553261,16397,1892,4204,0
158796,5452,223,520,0
705169,21050,532,5784,1
153566,1074,18,31,0
167679,562,163,31,0
100331,7069,77,274,0
65814,1976,60,324,0
191387,11925,123,1397,0
120657,2470,388,1583,0
288050,1794,115,380,0
117714,858,229,534,0
287658,1979,205,410,0
84829,527,64,121,0
94863,275,121,278,0
341947,21309,183,3955,0
356091,47540,183,4952,1
741486,29912,841,4439,0
491113,39786,932,10542,1
188956,1429,84,393,0
20807,25,7,25,0
537220,5445,334,1985,0
150337,3698,212,2786,0
112705,3523,157,898,0
148179,2628,52,145,0
122231,3971,21,146,0
51465,1991,92,878,0
306872,17220,146,1018,1
26480,114,6,40,0
64628,1511,84,386,0
78681,5364,686,1065,0
91258,1072,189,415,0
1361217,107474,4720,10223,1
103647,1549,108,227,0
16449,93,8,85,0
320476,12452,230,1856,0
103642,813,93,304,0
576064,33367,614,1287,1
102126,562,53,20,0
138314,773,83,234,0
155633,6046,62,819,0
115793,1270,34,258,0
78286,541,100,312,0
367215,7670,880,918,0
2190,96,4,22,0
95588,348,113,913,0
56542,2604,91,201,1
66578,6361,38,280,0
66857,358,40,110,0
221020,9282,328,1149,0
217956,11699,90,1163,0
59963,234,32,122,0
568161,4779,395,1565,0
127270,2515,17,148,0
201654,13367,615,2451,0
59897,502,13,81,0
88170,2219,67,1793,0
312540,6666,82,324,0
105324,1638,19,297,0
78496,3917,43,423,0
127344,11208,82,308,0
442307,37166,354,3204,0
152976,897,112,363,0
10891,657,8,146,0
4373,3,2,3,0
220091,365,85,423,0
99627,595,98,49,0
378273,2848,232,824,0
25581,134,25,390,0
49298,530,16,131,0
25136,259,18,90,0
176629,2133,126,750,0
1179167,135476,1473,9232,0
228848,15183,112,1221,1
60303,2239,29,97,0
3571873,13988,1787,5684,0
408925,30306,239,5318,0
51360,3729,17,614,0
26989,228,15,91,0
82496,2492,272,758,0
213298,2596,132,685,0
3111226,127079,12403,18233,0
1080388,42666,597,4351,1
808376,45265,513,3639,1
832953,34111,251,2823,0
1054285,28682,1835,4709,1
283860,28089,299,3806,1
599334,24544,461,3938,0
191655,2891,72,185,0
528664,9387,140,727,1
148935,152,53,199,0
2425655,231279,2885,24449,0
672868,61496,944,4914,0
1419031,63288,1670,7778,0
743372,2594,219,1228,0
175654,1431,248,1439,0
350690,15686,230,1428,0
54049,44,11,68,0
344397,11599,965,2071,0
749538,57763,924,5125,0
114556,1648,28,123,0
375368,16497,662,1896,0
23748,299,3,47,0
256552,7413,91,500,1
78716,51,25,12,0
834620,18697,849,1149,0
299545,3002,148,703,0
10803,81,4,3,0
678524,27761,121,1968,0
135375,4920,129,769,0
115712,1529,8,313,0
587317,3787,733,408,0
378289,26550,374,2918,0
277772,1430,248,127,0
69761,2701,51,223,0
272029,1809,217,617,0
501425,28380,481,1233,1
1001367,24301,18620,15386,1
584296,6721,840,3071,0
399646,13557,295,1326,1
868892,15408,849,1667,1
505776,25566,533,5509,0
93272,1271,60,967,0
196093,5286,934,5628,0
345210,9198,448,2415,0
196548,6192,36,299,0
145377,2126,162,326,0
42437,35,6,46,0
99439,7367,54,1176,0
98842,4633,37,564,0
740561,6964,414,3114,0
267631,14278,438,1291,0
161554,596,152,48,0
40978,958,7,97,0
4100,228,10,31,0
770606,124566,1962,18534,1
145601,7955,149,1318,1
73334,861,24,423,0
283447,1981,142,191,0
415611,2763,218,819,0
51742,311,42,66,0
111623,587,51,150,0
177036,438,46,30,0
340633,3117,148,1687,0
4775,33,2,9,0
108786,697,1479,703,1
35467,227,8,48,0
157388,1127,18,32,0
2044692,55777,1878,5471,0
128360,2538,20,43,0
51623,423,27,235,0
140255,13261,63,885,0
236425,7955,156,1613,0
118343,354,58,362,0
495317,12044,423,421,0
520378,2934,128,728,0
105604,785,83,198,0
82841,7714,79,1084,0
204133,11410,400,845,0
116201,1648,250,650,0
151767,8474,63,573,0
576275,35174,759,2431,0
36647,454,33,185,0
276647,15174,155,6326,0
37228,2463,42,284,0
954024,39475,340,3077,0
211592,1673,213,462,0
117766,4077,38,977,0
245595,6364,135,611,0
19230,420,9,96,0
294908,1986,196,314,0
159299,9683,39,2256,0
39272,125,33,80,0
452773,15293,188,1302,0
218542,788,112,45,0
119017,1588,105,1466,0
267738,2200,133,895,0
270080,8793,457,1482,0
59071,4209,36,344,0
92800,4297,55,311,0
402300,18705,458,1402,0
344876,23011,178,871,0
29499,303,10,163,0
36903,2171,68,374,0
91942,1952,31,145,0
5880,35,0,8,0
118012,0,0,570,0
15076,70,29,88,0
5493,24,11,0,0
485144,2240,85,664,0
282208,9787,273,1858,0
382393,1803,219,1312,0
24575,33,73,114,0
122489,2625,226,1720,0
67278,3557,120,487,0
159239,9727,233,3210,0
14086,71,8,163,0
6811,276,3,65,0
4227,199,0,13,0
636425,16173,183,1011,0
37736281,1735931,21972,241237,1
718902,23180,1176,2349,1
389158,21649,977,3003,0
288810,1214,231,893,0
745341,13487,292,1786,0
414052,50860,565,4155,1
152909,145,40,159,0
132189,1649,29,79,0
971123,6325,2512,5824,0
54391,60,7,73,0
236065,5500,44,476,0
899247,103760,15571,27193,0
795966,21709,463,2951,0
867588,0,0,0,1
255341,2643,276,1612,0
292247,6669,155,530,0
26783,55,5,13,0
193531,658,914,743,0
1074105,1277,154,2600,1
187245,436,75,375,0
743144,59582,8526,9152,0
457485,26515,190,4414,0
1209233,100669,789,4917,1
3555289,18849,6152,1898,0
197900,2394,372,432,1
828248,54869,628,3095,0
532585,3313,849,221,0
28467,1284,37,130,0
38902,35,20,58,0
291132,1384,267,149,0
847297,6347,739,3027,1
281589,8587,137,1104,0
12951,54,4,8,0
190200,1543,53,379,0
1135247,6380,880,1484,0
483041,29954,824,12690,0
149870,2691,231,985,0
352037,24652,630,1179,1
41770,278,24,98,0
279497,720,310,549,1
89074,4361,105,522,0
210847,3601,132,1483,0
523485,5824,458,2343,0
130028,701,16,72,0
1025113,36827,512,9659,0
500007,15637,438,4261,0
312770,11013,165,1104,0
355120,29238,136,4509,0
156628,573,180,24,0
31247,5164,23,833,0
448799,7072,275,1031,0
409887,2800,230,745,0
233916,10991,550,2659,0
78271,2794,47,383,0
119425,2499,480,825,0
585223,18409,537,1738,0
195089,535,154,1321,0
239894,8054,579,2504,0
181619,7115,158,840,0
244343,767,74,1449,0
5050,185,13,211,0
351665,19035,105,1177,0
26282,357,20,0,0
1176365,9506,676,890,0
879567,55000,383,5979,0
7953,33,19,0,0
119109,4999,88,660,0
277048,9264,371,1785,0
86822,676,124,1143,0
49620,271,41,186,0
42622,100,46,137,0
25916,582,6,78,0
579931,2928,128,360,0
118378,300,50,305,0
434337,7151,605,805,0
1666070,93398,3200,17289,0
1352003,17908,1053,1320,0
543481,5342,118,748,0
128704,0,0,644,0
568648,7689,835,1991,0
238257,418,99,15,0
664702,66546,1283,18424,0
106614,298,210,210,1
138406,8931,94,1418,1
168990,23804,89,4146,0
285527,1904,212,321,0
335882,1238,243,730,0
122160,0,0,1031,0
73608,673,57,359,0
173149,11187,154,1718,1
208984,1994,97,1127,0
229005,7719,246,1205,0
75487,4039,58,332,0
245177,733,132,924,0
1446631,9816,1122,750,0
3527,112,2,8,0
315296,3197,86,145,0
49682,222,75,344,0
187893,12767,451,1888,0
258053,9085,1170,2573,0
29831,2591,21,351,0
994404,51860,831,1400,1
415706,8873,163,709,0
215375,13984,83,2247,0
59590,201,50,696,0
3059,95,2,22,0
185997,2697,59,169,0
97752,120,72,63,0
179965,11155,423,2091,0
62404,2356,169,1625,0
142970,8479,108,1184,0
18416,107,12,119,0
102263,1698,42,31,0
120798,769,65,343,0
53939,485,22,119,0
510009,10146,175,2491,1
65924,2492,145,446,0
90766,4592,72,543,0
1488650,8946,2911,1650,1
128543,7894,106,3642,0
50233,368,61,81,0
100319,7237,111,648,0
151245,3705,53,773,0
137042,6243,40,419,0
199364,1218,18,181,0
833425,15211,491,688,0
1650988,20852,927,1792,0
3657886,442915,2655,75758,1
473068,7602,390,804,0
3074263,96530,1011,7415,0
221052,178,47,218,0
1294885,69686,3292,8910,0
306882,5800,104,421,0
842803,17356,308,2084,0
462523,1661,282,106,0
433039,6294,563,4632,0
70004,176,62,158,0
755885,39459,1603,1761,0
1355237,52747,862,4155,1
545577,16193,288,3414,0
463512,10497,100,611,0
635433,59806,546,7529,1
561065,11910,297,3243,0
248106,8216,136,1097,0
241672,15556,93,321,0
181162,1093,113,328,0
306917,11727,366,700,0
274459,1316,220,152,0
655281,3309,859,355,0
123416,3673,86,522,0
236019,3387,249,562,0
585540,7980,489,2198,0
224270,7006,331,1127,0
2716883,236848,3681,16124,0
208501,3809,91,163,0
363966,2564,94,840,0
136308,0,0,869,0
71345,182,50,31,0
160529,2046,61,785,0
